"","Description","Location","Agency","Date","Time","School"
"1","THEFT/LARCENY","FOOTHILL-3","Berkeley Police","4/8/16","17:19","UCB"
"2","SEX CRIMES","CAMPUS","Berkeley Police","4/8/16","16:38","UCB"
"3","ASSAULT/BATTERY FEL.","1900 BLOCK SHATTUCK AVE","Berkeley Police","4/7/16","15:50","UCB"
"4","THEFT/LARCENY","La Loma Hall Building #1","Berkeley Police","4/7/16","15:13","UCB"
"5","THEFT/LARCENY","LECONTE HALL","Berkeley Police","4/7/16","09:35","UCB"
"6","THEFT/LARCENY","WHEELER HALL","Berkeley Police","4/7/16","03:29","UCB"
"7","NARCOTICS","MILVIA ST / ADDISON ST","Berkeley Police","4/7/16","03:23","UCB"
"8","NARCOTICS","1900 BLOCK CENTER ST","Berkeley Police","4/6/16","23:16","UCB"
"9","THEFT/LARCENY","VALLEY LIFE SCIENCE BLDG","Berkeley Police","4/6/16","20:41","UCB"
"10","FRAUD","500 BLOCK EVANS HALL","Berkeley Police","4/6/16","12:51","UCB"
"11","THEFT MISD. (UNDER $950)","2100 BLOCK MILVIA ST","Berkeley Police","4/6/16","11:42","UCB"
"12","FRAUD","-","Berkeley Police","4/5/16","19:55","UCB"
"13","THEFT/LARCENY","1900 BLOCK UNIVERSITY","Berkeley Police","4/5/16","16:19","UCB"
"14","THEFT/LARCENY","DOE LIBRARY","Berkeley Police","4/5/16","11:33","UCB"
"15","VANDALISM","CENTER ST / MILVIA ST","Berkeley Police","4/4/16","19:00","UCB"
"16","MOTOR VEHICLE THEFT","700 BLOCK RED OAK AVE","Berkeley Police","4/4/16","14:45","UCB"
"17","THEFT/LARCENY","MOFFITT LIBRARY","Berkeley Police","4/4/16","11:11","UCB"
"18","DISTURBANCE","2000 BLOCK ALLSTON WAY","Berkeley Police","4/4/16","07:52","UCB"
"19","DUI","UNDERHILL LOT","Berkeley Police","4/4/16","00:54","UCB"
"20","BURGLARY AUTO","2000 BLOCK DELAWARE ST","Berkeley Police","4/3/16","20:00","UCB"
"21","THEFT MISD. (UNDER $950)","1900 BLOCK MILVIA ST","Berkeley Police","4/3/16","19:00","UCB"
"22","DISTURBANCE","SHATTUCK AVE / CENTER ST","Berkeley Police","4/3/16","09:50","UCB"
"23","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","4/2/16","22:30","UCB"
"24","SEX CRIMES","Grizzly Peak Signpost","Berkeley Police","4/2/16","19:46","UCB"
"25","MOTOR VEHICLE THEFT","ALUMNI HOUSE","Berkeley Police","4/2/16","19:34","UCB"
"26","THEFT/LARCENY","BOWLES LOT","Berkeley Police","4/2/16","19:25","UCB"
